CID	SMILES	Molecular_Weight	Outcome
47757314	CBBC1CCCC1	107.7968	Negative
12730124	C1CCCC1Nc1ccccc1O	177.2423	Negative
57977869	C1CCCC1Bc1ccccc1Cc1ccccc1S	280.2345	Negative
67090566	BSC1CCCC1	114.0164	Active
10540625	C1CCCCC1OC1CCCC1	168.2751	Active
21727826	C1CCCC1BC(C1C=CC=C2C=CC=CC=12)B(C1C=CC=C2C=CC=CC=12)	360.1056	Active
38835106	BNC	42.8758	Negative
60518091	NC1CCCC1N	100.1617	Negative
80331114	c1ccccc1CNc1ccccc1	183.2485	Negative
73146428	C1CCCCC1ONC1CCCCC1N	212.3308	Active
86570448	C1CCCC1O(C1C=CC=C2C=CC=CC=12)OC1CCCCC1	311.4368	Active
55809632	Oc1ccccc1O	110.1104	Negative
36533435	NNC1CCCCC1C(C1C=CC=C2C=CC=CC=12)	254.3691	Active
14099420	c1ccccc1BC1CCCC1P	190.0289	Active
69815264	C1CCCC1OC1CCCCC1N	183.2897	Active
33875842	c1ccccc1SO	126.176	Active
88652410	BC1CCCCC1O	111.9773	Negative
66488424	c1ccccc1C(C1C=CC=C2C=CC=CC=12)SN	265.3721	Active
76671821	C1CCCCC1BC1CCCC1S	196.1596	Active
15561854	C1CCCC1SB	114.0164	Active
