CID	Canonical_Smiles	Molecular_Weight	Outcome	ADMET_EXT_CYP4F12	pIC50_CYP2F1	ADMET_EXT_CYP4V2	ADMET_EXT_CYP2A7	pIC50_CYP4Z1	ADMET_EXT_CYP3A7	pIC50_CYP8A1	Water Solubility	pIC50_b1	pIC50_b3	pIC50_CYP27A1	Status	ADMET_EXT_CYP11A1	ADMET_EXT_CYP2B6	pIC50_FP	pIC50_CYP2W1	ADMET_EXT_CYP2A6	pIC50_CYP8B1	ADMET_EXT_CYP2J2	pIC50_H1	pIC50_H3	pIC50_H2	ADMET_EXT_MT-CYB	Refractivity	pIC50_NMDA	pIC50_CYP2C9	pIC50_d1	pIC50_CYP4X1	pIC50_CYP1A2	pIC50_d2	pIC50_CYP1A1	pIC50_CYP26A1	pIC50_CYP2C8	pIC50_CYP27C1	ADMET_EXT_CYP3A5	pIC50_CYP4A11	ADMET_EXT_CYP4F11	pIC50_CYP3A43	pIC50_CYP2E1	pIC50_GABAC	pIC50_GABAB1d	ADMET_EXT_CYP4A11	pIC50_GABAA	pIC50_CYP1B1	pIC50_CYP26B1	pIC50_CYP2D6	pIC50_CYP2J2	pIC50_CYP4A22	ADMET_EXT_CYP21A2	ADMET_EXT_CYP8B1	ADMET_EXT_CYP11B1	ADMET_EXT_CYP4X1	ADMET_EXT_CYP4B1	ADMET_EXT_CYP2U1	ADMET_EXT_CYP27A1	pIC50_a1d	Melting Point	Polar Surface Area	pIC50_a1b	pIC50_a1c	pIC50_CYP51A1	pIC50_CYBASC3	pIC50_a1A	QED	pIC50_k	pIC50_GABAB2	pIC50_u	pIC50_CYB5B	pIC50_CYB5A	ADMET_EXT_CYP4F22	pIC50_D1	pIC50_D3	ALogS	pIC50_D2	pIC50_D5	pIC50_D4	ADMET_EXT_CYP39A1	ADMET_EXT_CYP4F8	pIC50_TP	pIC50_CYP7A1	pIC50_CYP24A1	ADMET_EXT_CYP5A1	ADMET_EXT_CYP7A1	pIC50_SERT	ADMET_EXT_CYP4F2	pIC50_a2a	pIC50_a2b	ADMET_EXT_CYP1A1	pIC50_CYP7B1	pIC50_a2c	pIC50_a2d	ADMET_EXT_CYP4F3	pIC50_CYP46A1	pIC50_DP1	ADMET_EXT_CYP2C9	pIC50_DP2	ADMET_EXT_CYP51A1	ADMET_EXT_CYP2S1	ADMET_EXT_CYP46A1	TD50	pIC50_CYP19A1	pIC50_CYP2C18	pIC50_5-HT6	pIC50_5-HT7	pIC50_CYP2C19	pIC50_CYP4B1	pIC50_5-HT4	pIC50_5-HT5	pIC50_5-HT3	pIC50_CYP4F12	pIC50_CYP4F11	pIC50_CYP11A1	ADMET_EXT_CYP27B1	ADMET_EXT_CYP26B1	pIC50_CYP11B1	ADMET_EXT_CYP2D6	Polarizability	ADMET_EXT_CYP1A2	pIC50_NET	ADMET_EXT_CYP2C8	ADMET_EXT_CYP4Z1	pIC50_MT-CYB	ADMET_EXT_CYP2F1	pIC50_CYP11B2	pIC50_CYP4F22	pIC50_CYP5A1	ADMET_BBB_Level	ADMET_EXT_CYP3A43	ADMET_EXT_CYP26C1	pIC50_DAT	ADMET_EXT_CYP27C1	ADMET_EXT_CYP11B2	ADMET_Solubility	pIC50_IP	pIC50_CYP2R1	ADMET_EXT_CYP7B1	ADMET_EXT_CYP2C19	pIC50_CYP4V2	pIC50_CYP2A7	ADMET_EXT_CYP26A1	ADMET_EXT_CYP2R1	pIC50_CYP2A6	pIC50_CYP21A2	ADMET_EXT_CYP20A1	ADMET_EXT_CYP2A13	ADMET_EXT_CYP2E1	pIC50_5-HT1A	pIC50_5-HT1B	ADMET_EXT_CYP24A1	pIC50_mGluR3	pIC50_mGluR4	pIC50_mGluR1	pIC50_mGluR2	pIC50_CYP2S1	pIC50_5-HT1C	pIC50_5-HT1D	pIC50_5-HT1E	pIC50_CYP4F3	pIC50_CYP17A1	pIC50_5-HT1F	pIC50_CYP4F2	pIC50_CYP4F8	pIC50_CYP2B6	pIC50_CYP2A13	pIC50_CYP20A1	pIC50_5-HT2A	pIC50_5-HT2B	pIC50_5-HT2C	pIC50_GABAB1a	pIC50_CYP3A7	ADMET_EXT_CYP17A1	ADMET_EXT_CYP19A1	pIC50_mGluR7	ADMET_EXT_CYP4A22	pIC50_mGluR5	pIC50_mGluR6	pIC50_CYP3A5	pIC50_CYP3A4	pIC50_M2	ADMET_EXT_CYP8A1	pIC50_M1	pIC50_M4	pIC50_M3	ADMET_EXT_CYB5B	pIC50_M5	pIC50_EP2	pIC50_EP1	pIC50_EP4	pKa	pIC50_EP3	ADMET_EXT_CYP1B1	ADMET_EXT_CYP2C18	pIC50_AMPA	ADMET_EXT_CYBASC3	pIC50_CYP39A1	ADMET_EXT_CYP3A4
33909577	c1ccccc1BSC1CCCCC1B	215.9576	Active	3	0.47021	0	0	3.79682	1	4.20251	0.21428	-0.6508	4.78869	6.60558	Pass	0	3	-6.15544	4.88018	2	-0.00675	1	1.20815	-5.03926	1.93841	2	48.21622	-2.79479	6.56255	4.70126	-1.93226	1.32581	-6.21582	6.80966	2.57582	-0.64809	4.36782	1	1.70705	0	4.63282	-0.29673	-3.86825	0.21157	2	0.94329	-0.91879	3.35078	5.11542	3.4945	5.81839	2	3	4	4	2	3	4	2.60995	56.60939	58.87942	2.47963	5.01929	5.09237	3.40034	5.94771	0.15328	-5.4214	-3.1551	4.53808	6.52925	3.00155	4	4.27802	5.00026	-2.93026	4.23824	1.27019	-3.10487	4	1	-3.06625	1.05834	5.59454	3	0	0.9905	0	3.32715	1.18812	2	5.09189	-6.38488	-2.73401	0	0.17053	4.1759	2	2.29815	0	1	4	933.00061	1.21853	2.01322	1.27719	-3.21933	4.24143	-0.36127	-5.41511	3.17349	4.65633	1.66426	-0.53457	-0.368	4	0	5.07079	1	63.11615	0	-0.05484	1	0	-0.64854	3	3.58173	3.68697	6.01357	0	3	4	3.13209	4	1	1.39724	-3.63793	-1.1356	0	0	4.50907	3.66335	2	3	5.21999	1.04909	1	2	4	-1.10793	-2.07229	3	-6.43394	1.83811	6.42778	2.05305	4.29177	-5.11754	6.42745	-0.19405	1.45135	3.10822	3.43267	3.63512	0.06538	0.96346	-1.96237	2.21729	-5.85299	-2.50223	-6.8759	-6.60327	1.27716	1	3	0.58895	4	-1.94785	-5.95918	6.11536	3.45792	1.37722	4	-5.25393	-3.18056	-1.17484	2	2.58163	3.42115	6.70366	3.99714	-1.36339	-6.25749	1	4	5.28713	1	-1.59692	4
14480234	c1ccccc1Pc1ccccc1SC1CCCC1	286.3708	Active	3	1.46149	0	3	-0.72579	0	1.65631	0.03738	-1.47393	6.68986	1.53044	Fail	0	3	-1.95666	-0.92574	2	1.39219	3	0.56901	1.04409	-0.63515	1	54.55425	4.55707	-0.25458	2.80886	5.24432	5.05314	-2.12016	5.52792	2.39444	4.11241	3.78263	2	-0.62495	2	5.07364	3.44946	4.76762	3.4376	1	-5.42043	3.82013	5.75096	3.12587	0.53225	3.75991	2	4	0	4	2	4	2	5.62714	190.97505	24.85673	-0.05678	1.14367	-1.05078	0.31585	1.77753	0.01921	-4.30997	-6.98306	4.46592	-1.05734	-1.09762	2	3.88097	-3.90653	-6.77507	5.32964	-5.72929	-4.19909	2	3	3.19586	3.04294	5.94869	2	2	-0.11167	1	2.62896	3.7423	0	4.56474	5.90884	6.90351	1	-1.49167	2.30697	4	5.51559	2	0	2	687.25879	6.55635	1.4494	-4.4109	3.3046	1.69008	0.90114	-5.37569	-6.83896	-5.21809	0.28499	1.3114	3.86152	2	2	2.97022	0	34.6865	4	4.07906	0	4	2.09272	3	4.48382	0.66007	0.14314	0	1	1	5.38758	3	0	0.66579	-5.35676	-0.15305	1	0	6.60088	6.99904	2	3	-1.15598	6.33844	2	4	0	1.64997	-1.61694	3	2.04976	5.73342	0.96191	-4.22308	3.41489	-3.32516	0.17279	-4.61854	3.46635	6.94274	5.69926	-0.85762	0.28357	5.55844	1.61629	1.066	-3.91686	5.34753	-5.8184	-3.80659	3.36998	0	4	2.80205	0	-4.2264	4.15794	0.51903	1.12635	-5.37479	3	5.03236	1.61748	-1.32833	4	-2.0002	3.76912	-1.63611	-2.77054	-4.65289	2.06698	1	3	1.18775	2	4.4829	2
24171737	c1ccccc1POC1CCCC1	194.2094	Active	2	-0.89526	1	0	-0.38049	3	-1.9327	0.68717	6.08411	-2.74767	0.52417	Pass	0	0	-6.68386	-0.63428	0	2.32276	3	-0.78248	0.62131	1.94789	1	30.91951	5.13516	-1.89769	-1.60603	4.4962	-1.84891	-5.32749	5.98308	1.79145	-1.50977	2.6866	0	5.46211	1	3.71088	0.6868	4.61785	-6.41128	3	-4.20165	1.48892	6.4201	-0.99025	1.47386	6.62076	2	1	1	1	3	0	2	-6.45022	129.95978	56.4212	3.35067	-3.95914	6.55713	-1.25989	-2.37057	0.6849	2.74461	-2.27851	-4.58286	0.75325	-0.24871	0	-2.34589	1.54857	-5.54264	2.94955	-0.87598	0.88882	3	4	-5.34828	-1.80904	-1.30114	1	4	-0.03468	0	4.82702	-0.84402	2	4.18047	-4.91569	6.40283	2	5.86638	1.43474	1	3.31858	4	3	1	969.73962	1.70297	5.66905	-2.10895	-1.93142	5.72606	5.41358	-4.61416	2.18696	-6.27589	0.2155	-1.70002	-1.7059	0	3	6.14753	2	91.15675	0	1.35197	4	2	1.63744	4	3.15228	0.3158	-0.77407	4	1	4	4.33949	0	4	0.76954	4.61123	-1.27507	0	4	4.28888	1.73338	2	3	2.98336	-0.74069	1	4	0	-0.96196	-2.56092	1	-0.50378	-3.30285	-5.58123	3.48867	4.84308	3.05861	-3.33213	4.61121	4.37108	4.73882	3.33666	6.46892	1.54744	0.15877	-1.16261	5.39301	1.51839	6.39728	5.692	5.30988	2.73015	2	1	-3.95093	1	-4.49686	-4.49686	0.93649	-1.54754	-3.58618	4	-3.53898	3.81785	-6.61297	2	-4.19018	-0.14215	-3.85415	6.82751	-6.37741	-0.36503	1	4	-5.05668	1	-1.81498	3
12360943	CNSSB	107.0058	Active	4	5.53089	4	2	6.25534	0	5.63717	0.74659	5.04315	-1.20135	-1.34375	Pass	2	4	5.8018	1.31377	0	-0.12264	2	2.8119	0.47523	-5.79928	0	58.92124	-5.01977	2.82495	-3.49992	2.89083	-1.27373	-0.07315	5.99869	6.13912	-1.66621	0.1313	4	3.54805	3	-1.39276	4.6601	6.41749	4.85112	0	2.43008	3.33042	-0.50462	5.44379	5.37132	2.04665	0	2	1	0	2	2	0	-0.07213	143.79004	20.20491	-1.17438	-6.05395	4.33516	5.68126	3.18638	0.98983	-3.50984	4.13373	-2.92691	-0.34089	-0.12958	0	-0.19152	1.07152	-5.55682	4.69304	1.92796	-3.07912	4	4	-0.56554	6.5998	3.36573	1	4	-3.25988	3	5.54371	6.03016	2	6.80354	-2.60363	-1.57401	2	-1.63347	-4.52424	1	3.62221	0	0	3	1046.41565	0.37431	-1.87315	-2.65038	4.91793	6.59649	0.65273	-1.67083	5.07189	1.39314	1.0585	-1.68355	4.0945	2	0	6.38391	1	62.76514	4	1.27141	2	0	5.03533	2	2.77421	0.46723	6.69483	4	2	3	4.64225	1	2	-5.09751	-6.78253	5.51781	1	3	3.70154	-0.56156	3	1	-1.16205	0.36866	0	3	2	0.7791	-3.84782	3	0.33439	-2.36461	-5.06707	-4.22873	1.83719	-5.26281	5.19331	-6.3911	6.38486	2.7836	-4.30792	2.11227	2.50881	1.61391	4.15757	0.1691	-3.50002	-2.01791	-4.15686	6.25593	6.79771	2	2	-6.89883	1	-0.68768	-5.83174	-0.45476	0.01324	-0.71741	3	-3.19982	-2.41002	-6.33676	2	-2.85446	-6.59441	5.92586	-1.48616	-7.9973	4.73009	3	3	3.82183	4	6.28001	2
78055573	C1CCCCC1NOC1CCCC1	183.2897	Negative	4	-1.09763	1	3	3.32009	1	0.36709	0.7222	3.76629	4.43052	4.36721	Pass	3	4	1.68811	4.66612	4	6.06139	1	-3.56023	-5.16716	-0.74465	0	13.95615	1.58529	3.37961	-6.95653	0.28059	4.84934	6.37633	-1.76995	2.3349	-0.09096	-1.90216	3	5.4485	1	0.83832	3.67013	-0.25539	-6.75761	1	-6.15351	-0.68003	1.12229	-1.91137	6.4004	6.15359	1	0	2	0	1	0	4	-3.34169	82.14407	44.70586	-3.53993	-5.40679	3.80398	-1.58605	-4.39836	0.32669	2.62097	-4.54043	-5.09171	1.37751	-1.64255	1	-0.746	1.53993	0.6138	-3.53647	-4.38215	2.95766	0	3	6.3629	1.62283	5.69415	2	3	-0.6407	1	-4.62852	-2.86176	2	1.21531	-1.51068	3.96738	0	3.69844	6.74468	0	-1.59236	3	4	1	848.6106	5.27386	4.52258	-0.16237	3.59068	0.57547	0.60413	1.05054	3.79871	-3.09519	-1.02299	-1.47005	5.61372	1	1	4.06691	1	46.74644	4	-1.69218	4	1	1.13564	0	-0.99708	-1.94418	4.53573	4	1	1	7.74689	4	4	-5.58676	-1.09124	4.33092	3	3	-1.83484	0.69802	4	4	0.76544	5.03506	3	3	3	2.97663	5.69529	2	1.95469	0.70956	3.32772	3.46054	6.47318	5.15468	-4.19221	-0.6581	0.2754	3.96461	5.2095	-0.8098	6.9411	2.70277	0.07895	1.99892	5.33955	3.55321	4.21017	-3.08279	6.02549	3	4	-3.90353	4	-1.11047	6.09002	2.10379	2.70872	-0.29781	1	2.39753	-5.5276	-3.22743	2	-4.28496	6.97834	-2.69727	0.31547	2.52896	2.39781	0	1	3.88947	2	-0.10928	0
47560814	c1ccccc1Cc1ccccc1C	182.2604	Active	0	5.24634	0	3	4.79658	1	-0.06244	0.32183	4.27609	5.44553	0.34854	Pass	2	1	4.67072	2.69825	4	-0.32783	3	1.60409	5.60282	-2.61017	2	46.81518	-5.06251	3.429	2.42732	0.44162	-0.73496	3.12861	-1.47484	0.80891	-1.47012	4.76568	2	-0.75734	0	3.06305	1.91916	1.99212	-4.75064	1	4.4431	-0.4012	5.16576	-1.24222	6.8237	2.25475	4	0	0	4	3	2	3	6.95791	99.50889	52.3354	0.21109	-2.38873	6.85309	3.88582	-6.02408	0.59251	-6.70777	4.59285	1.14752	5.22373	3.8718	1	-1.0195	-2.79732	-0.67021	-5.67385	5.6984	1.39305	0	4	4.87079	4.43915	5.726	2	0	-2.54172	1	-6.32353	-3.34282	2	6.33949	-6.15317	-3.78331	1	5.41475	-6.19405	3	-2.33876	3	3	3	1072.71143	-1.62934	1.9015	-2.53254	1.54737	3.39157	-1.88529	0.44752	1.40734	6.85681	0.69909	4.52007	6.75665	4	1	3.46764	0	56.94982	3	3.49906	2	2	0.45918	2	5.58631	-1.55491	4.32847	4	4	0	0.3754	1	3	-0.97101	5.92091	-1.00549	4	2	4.68586	3.3242	2	0	5.21446	-0.72524	1	2	2	-0.47566	-0.61807	4	-4.35167	3.23912	-0.54299	-4.82236	5.88694	5.34188	1.61549	-2.95952	2.10272	3.21149	6.5725	2.50014	-0.74525	-0.41613	-0.01357	5.38347	-1.43553	3.44158	2.05252	-2.3241	3.10194	3	3	-3.52916	3	-6.88564	4.33889	5.75827	4.6366	-0.82623	4	3.51599	2.57716	-4.98097	1	6.82109	-0.82096	-0.53924	3.00984	-7.56093	2.57787	1	1	6.62114	1	2.15919	0
10178561	C1CCCCC1PSC1CCCC1	216.3224	Active	4	1.92419	0	2	-1.41293	0	0.79782	0.12859	-3.48238	6.91035	-0.96561	Fail	2	2	-5.32419	-1.26062	0	0.82824	1	5.98929	-6.37005	0.8103	4	30.69206	-0.30482	6.25383	6.19892	3.97393	1.86533	-2.46836	5.87277	-1.62847	6.18803	-0.7408	1	4.7992	1	-0.93775	-0.58951	-1.52359	-6.10223	2	-4.73003	4.58386	4.58863	4.44488	2.38474	1.34673	1	1	3	2	0	4	1	-0.50178	160.09225	50.06714	3.26979	4.36481	1.9706	2.2744	-6.29679	0.13356	4.10878	6.8288	4.68899	6.04949	-0.15815	0	-2.85867	-4.96465	-3.54939	-4.66974	4.99049	-4.20548	1	1	4.77714	4.01752	5.48795	2	0	-1.03885	2	5.5855	1.18284	2	6.58944	-6.86129	-6.80185	0	-1.0493	1.65236	2	-1.84815	2	0	3	755.85651	-1.53851	3.954	1.20914	2.85056	6.95892	3.57644	4.64049	2.32357	4.34715	6.64295	6.6161	-0.5586	4	3	0.35425	3	26.31311	3	5.0862	4	1	-0.68515	0	0.73182	-0.23663	5.763	4	1	0	1.2644	1	1	-2.22685	5.8741	6.85135	3	4	1.10481	3.74256	3	1	0.50327	2.5354	2	4	3	-2.57008	6.10897	3	-6.84126	-0.09676	1.20357	2.49488	6.13668	6.77217	-6.82414	0.84062	6.19446	2.21341	6.1606	2.03206	5.67106	4.56267	5.30452	-0.74053	-6.73979	6.09579	-4.92616	-0.78867	5.25181	1	1	-0.2764	3	2.90123	3.0124	1.74219	6.09316	-2.04707	0	6.9495	-4.56672	-5.94153	2	0.82681	-3.85784	4.97168	-1.97112	4.32419	3.42543	0	4	-4.14155	0	3.25442	2
19776646	C1CCCC1B(C1C=CC=C2C=CC=CC=12)	208.1058	Active	0	0.1251	1	1	2.13312	4	-0.80722	0.07492	6.26106	-3.27061	3.65242	Pass	3	0	-1.20701	0.83367	2	1.20342	3	-1.07805	4.08177	-1.37547	1	21.43754	-6.68375	3.10528	-1.85672	4.60171	3.71808	-0.87911	6.27755	6.66613	0.70234	5.80511	0	5.4725	2	-1.64851	3.00951	-1.75634	-6.75036	2	0.2588	5.58444	-1.61209	1.50503	4.13318	0.43627	2	4	4	0	4	2	3	2.2554	92.2179	59.52827	-4.59472	-0.6157	2.92341	1.74402	2.04551	0.33932	-4.02119	-2.51336	2.14902	5.59622	-1.59068	0	0.72708	-5.20326	-1.26983	0.46282	4.95047	-3.56369	3	3	6.06253	5.68875	-0.01767	3	2	-2.68419	1	6.56222	-4.27798	2	4.32425	-0.50689	-5.20147	2	-0.44857	-5.70031	0	2.20465	2	3	1	265.12933	1.68657	4.63599	-6.90971	2.624	1.37158	4.01711	-1.6823	-3.50648	-6.16183	3.47407	0.08984	-0.50269	4	3	2.32558	2	29.01258	3	-1.16132	2	1	6.86533	4	4.49543	1.17394	1.69586	3	0	1	-0.11493	3	0	-2.38434	3.42733	0.76115	3	0	4.76049	5.545	1	2	0.7629	5.88788	1	1	2	0.98169	-5.9298	1	3.71959	-0.3476	-6.35984	0.98831	-1.85421	-1.94195	-3.34623	6.5531	6.42534	3.03325	-3.05333	5.23632	0.01877	5.91541	6.17694	6.87557	3.79566	-2.48979	-4.85673	6.41373	6.20608	3	0	-0.15957	1	1.3054	-0.64764	0.49326	1.04376	2.43651	3	-5.66885	0.57795	1.10797	2	-3.32038	2.56564	4.47607	-1.09609	1.89411	4.61311	4	0	3.94308	4	4.5306	3
44438274	c1ccccc1Nc1ccccc1S	201.287	Active	4	5.09256	1	2	5.92965	4	5.37164	0.97875	-1.94651	6.81115	0.57947	Pass	2	1	3.56566	-0.43574	0	4.11487	1	-3.99886	-5.06004	-4.02653	3	73.89345	0.74932	-1.423	0.22052	2.43567	5.8433	2.1726	0.44219	4.19588	4.83834	2.45405	4	3.12656	2	2.97561	6.37622	-1.11706	5.86934	1	-3.74162	2.80375	6.50321	3.84923	2.34615	4.11794	2	1	4	4	4	3	4	-2.87355	185.965	55.85107	-6.69963	-3.53369	1.02491	-0.85919	3.74799	0.92464	-3.60714	-5.86367	-1.42797	2.05317	-0.09853	3	-3.95681	1.58002	0.03124	-6.3891	-6.61687	5.098	1	1	-3.98236	3.11961	-1.52522	1	0	1.52115	1	2.00729	2.92954	3	5.76864	1.1897	-4.19034	3	-1.81058	-0.20884	3	0.50341	0	3	1	302.82962	1.6303	2.73318	-4.69894	5.36911	0.61371	5.95657	3.93444	6.88067	5.45228	-1.53122	0.00746	6.17778	0	2	2.44512	0	65.43498	4	-1.04525	3	4	1.2542	1	1.15484	3.10037	0.00073	1	3	0	5.81571	3	0	-3.18267	-6.97144	2.74299	2	3	1.02389	-1.40703	0	0	-1.32257	-0.4972	0	1	1	-1.17461	6.15321	4	0.4831	5.81734	2.85785	-6.77382	3.84592	-3.66665	4.74366	5.18361	-0.68747	5.77976	5.83579	5.27817	-1.6619	-0.92002	5.35782	1.52746	-1.29791	-5.61461	-5.77528	2.38983	3.21513	1	0	1.67803	2	4.58559	3.32869	1.76683	3.75144	-0.11139	2	5.90287	-0.46635	-1.35899	0	0.40171	0.47877	-4.30192	-4.73096	4.76097	1.81101	4	0	1.02359	2	3.46673	0
58436901	BC(C1C=CC=C2C=CC=CC=12)	154.0156	Negative	3	3.64548	3	3	-1.68517	3	0.52069	0.04742	6.78379	-5.86389	5.32622	Fail	1	2	-4.07499	1.92812	3	4.99044	1	0.37151	-5.63606	-0.24632	4	39.31853	-4.96877	-0.976	4.70518	-0.53677	-0.64057	-3.27026	4.20771	-0.12098	1.81056	2.0204	4	-0.08909	0	-0.12589	3.61303	-0.15943	6.28173	2	-5.20874	-1.56723	-0.33231	5.85588	0.40713	2.92364	0	3	1	4	2	1	1	-5.70166	185.55247	54.3287	-6.6535	-5.10264	1.80819	-1.6664	4.89462	0.85415	-1.20388	1.40323	0.67591	-1.8725	3.78393	3	1.46905	-5.66272	-4.94468	3.56602	6.57089	0.8243	1	2	-5.73124	1.84206	1.4091	4	0	1.94459	4	-1.21542	-1.1274	2	2.15101	6.17378	2.56265	0	1.48536	-6.05309	0	3.26332	4	2	4	726.67847	-1.36856	6.7742	0.29096	-1.39796	4.96275	6.94981	-5.10181	3.50568	-2.2952	3.40417	3.24257	5.07419	0	3	6.48291	2	51.94705	1	1.18164	3	4	2.59495	0	-0.01884	1.61576	-1.06354	0	0	1	2.69463	4	3	1.49236	-5.4862	0.56013	2	0	4.88627	3.96912	2	0	5.24865	-0.76652	4	3	1	5.09478	-5.56983	4	5.70926	-4.08393	-4.5987	-5.52569	0.57873	1.11654	-5.72558	2.49888	4.15791	4.57006	-2.24354	1.47303	2.97722	0.62698	6.26985	6.16707	-0.30635	-5.6739	-0.05399	5.02106	5.54238	1	1	-3.96477	3	5.55625	6.99295	-1.58734	3.87765	0.75905	3	3.81125	-1.22386	6.67877	1	5.68762	-2.65101	6.69885	-3.18553	-7.5821	2.38293	0	2	-6.35899	2	6.37103	4
