CID	SMILES	Molecular_Weight	Outcome	ADMET_EXT_CYP2D6 In	pIC50_DP2	pIC50_CYP2E1	pIC50_5-HT2B	pIC50_5-HT1B	TD50	ADMET_EXT_CYP4A11 I	ADMET_EXT_CYP26A1 I	pIC50_u	pIC50_AMPA	pIC50_CYP39A1	ADMET_EXT_CYP2R1 In	pIC50_b2	pIC50_CYP11B2	Polar Surface Area	pIC50_CYP21A2
47757314	CBBC1CCCC1	107.7968	Negative	3	0.34131	2.58809	-2.52367	6.23549	972.6073	1	4	1.53049	2.90087	4.70548	3	1.57894	5.15209	32.31987	6.07415
12730124	C1CCCC1Nc1ccccc1O	177.2423	Negative	0	-2.98839	5.32534	3.38232	-0.17641	254.68753	2	4	-5.17084	-3.75453	5.65296	1	-2.24403	4.62427	31.52176	4.11347
57977869	C1CCCC1Bc1ccccc1Cc1ccccc1S	280.2345	Negative	0	-5.37563	1.51382	-2.6852	6.81517	1024.66479	1	0	6.27505	1.30003	-1.25119	3	6.16428	6.66273	37.03381	-0.98661
67090566	BSC1CCCC1	114.0164	Active	0	0.29704	4.6263	5.70588	6.97023	540.71649	2	3	3.42015	0.16412	-1.09609	2	6.85385	5.73309	39.28007	-1.8582
10540625	C1CCCCC1OC1CCCC1	168.2751	Active	4	-0.35362	0.88182	-6.03526	1.76062	796.53955	1	0	4.81991	-3.40596	3.51662	2	-5.78059	5.85881	23.86938	-0.06352
21727826	C1CCCC1BC(C1C=CC=C2C=CC=CC=12)B(C1C=CC=C2C=CC=CC=12)	360.1056	Active	1	-0.23518	1.72298	0.397	4.64516	936.0799	0	3	5.94766	1.1491	5.52339	0	-1.74756	3.8148	34.34657	3.17059
38835106	BNC	42.8758	Negative	1	6.815	1.80683	-3.05764	-3.09645	675.29791	4	0	-1.5875	-4.28868	-1.75657	2	-2.05292	0.72172	36.57163	6.87753
60518091	NC1CCCC1N	100.1617	Negative	0	-2.9299	0.23677	4.19132	4.26903	989.28955	2	4	2.81437	4.86232	3.00195	2	-5.02079	1.56431	37.7977	3.53433
80331114	c1ccccc1CNc1ccccc1	183.2485	Negative	4	-2.01492	5.15232	4.93728	-3.26885	1017.77637	4	4	-6.52475	-0.37962	-0.87047	0	2.36976	1.11801	23.68797	3.23832
73146428	C1CCCCC1ONC1CCCCC1N	212.3308	Active	1	-5.39275	5.04342	4.59444	-6.4988	860.29114	2	3	1.36409	0.62059	6.40159	4	-2.26842	1.87985	47.58954	6.41026
86570448	C1CCCC1O(C1C=CC=C2C=CC=CC=12)OC1CCCCC1	311.4368	Active	3	-1.30336	2.22314	-3.1616	5.18421	778.716	3	4	-3.52805	-1.20715	0.70537	4	-1.64099	-1.68911	31.42024	0.06729
55809632	Oc1ccccc1O	110.1104	Negative	0	5.25718	0.67406	-6.25991	0.6755	330.14688	2	0	3.54412	-6.032	4.14936	0	-0.96895	-1.96285	44.15908	-0.0621
36533435	NNC1CCCCC1C(C1C=CC=C2C=CC=CC=12)	254.3691	Active	0	-4.69789	5.74901	-1.54603	5.7732	523.17102	4	0	-0.72538	-2.78969	3.68166	2	-0.17955	-1.72136	38.66307	1.87162
14099420	c1ccccc1BC1CCCC1P	190.0289	Active	2	-1.33453	1.75072	-0.87215	-3.85296	742.12982	3	0	-1.73547	-0.28061	4.1312	0	1.09127	0.48874	34.1659	-1.3674
69815264	C1CCCC1OC1CCCCC1N	183.2897	Active	3	2.91618	6.42921	-2.23695	-2.68774	540.27881	3	0	5.4311	2.64965	2.08617	3	-3.59056	6.98554	39.21239	-0.05933
33875842	c1ccccc1SO	126.176	Active	1	0.25599	1.3224	-6.87329	4.25124	1079.65479	4	0	3.05225	-3.90807	0.2277	1	4.40599	-0.13438	20.34933	3.61193
88652410	BC1CCCCC1O	111.9773	Negative	4	1.15601	2.06932	2.49143	2.62299	910.49274	4	0	-6.70087	-4.84312	-1.66681	1	-3.77611	-1.12383	58.42924	1.00227
66488424	c1ccccc1C(C1C=CC=C2C=CC=CC=12)SN	265.3721	Active	2	-3.23437	6.94683	-0.81046	0.68422	580.96088	2	4	-1.7904	-1.47631	3.16246	1	-6.64223	1.75722	59.22858	0.05266
76671821	C1CCCCC1BC1CCCC1S	196.1596	Active	0	-3.06244	5.23147	-0.9942	-2.47594	259.54514	3	2	-2.79467	3.29907	-0.30646	3	4.20848	2.77144	31.70141	-1.47231
15561854	C1CCCC1SB	114.0164	Active	2	-0.21675	0.89977	-6.19613	3.15259	1120.2688	3	3	-0.21229	-6.69219	1.32463	4	2.36603	6.0348	40.60518	1.16824
